ID,Year,Country_Code,TradeID,Country,Continent,Annual_Exports,Annual_Imports,Annual_CPI,Annual_Trade,,,,
316,2016,PL,2016PL,Poland,Europe,63948344,130514067,122.0333333,194462411,,,,
317,2016,PT,2016PT,Portugal,Europe,33281400,37027728,101.09375,70309128,,,,
318,2016,PW,2016PW,Palau,Oceania,925298,1121,99.3167009,926419,,,,
319,2016,PY,2016PY,Paraguay,South America,912779,328651,94.55727488,1241430,,,,
320,2016,QA,2016QA,Qatar,Asia,29431454,208531568,99.08741918,237963022,,,,
321,2016,RO,2016RO,Romania,Europe,4817453,16907818,98.455,21725271,,,,
322,2016,RU,2016RU,Russia,Europe,220964757,136675000,162.20085,357639757,,,,
323,2016,RW,2016RW,Rwanda,Africa,564380,457313,111.8946261,1021693,,,,
324,2016,SA,2016SA,Saudi Arabia,Asia,511878530,651123977,98.42583333,1163002507,,,,
325,2016,SB,2016SB,Solomon Islands,Oceania,29141932,5680111,99.52669884,34822043,,,,
326,2016,SC,2016SC,Seychelles,Africa,5374638,589434,99.96000874,5964072,,,,
327,2016,SD,2016SD,Sudan,Africa,61601505,46523,1184.199478,61648028,,,,
328,2016,SE,2016SE,Sweden,Europe,62926369,295482512,316.43,358408881,,,,
329,2016,SG,2016SG,Singapore,Asia,1125830496,1375928937,98.43641667,2501759433,,,,
330,2016,SI,2016SI,Slovenia,Europe,3476612,16877803,99.94583333,20354415,,,,
331,2016,SK,2016SK,Slovakia,Europe,944142,69977342,162.6083333,70921484,,,,
332,2016,SL,2016SL,Sierra Leone,Africa,3493737,634283,46.7625,4128020,,,,
333,2016,SM,2016SM,San Marino,Europe,5928,56973,108.3516667,62901,,,,
334,2016,SN,2016SN,Senegal,Africa,18509527,1687186,101.1196055,20196713,,,,
335,2016,SO,2016SO,Somalia,Africa,3275178,992,100.9367671,3276170,,,,
336,2016,SR,2016SR,Suriname,South America,94550,537188,103.2607842,631738,,,,
337,2016,ST,2016ST,Sao Tome and Principe,Africa,0,5103,104.1769191,5103,,,,
338,2016,SV,2016SV,El Salvador,North America,10568644,1853913,110.034002,12422557,,,,
339,2016,TD,2016TD,Chad,Africa,408701,484,88.96780063,409185,,,,
340,2016,TG,2016TG,Togo,Africa,656861,40246,103.4571475,697107,,,,
341,2016,TH,2016TH,Thailand,Asia,825320501,2233818501,97.60092485,3059139002,,,,
342,2016,TJ,2016TJ,Tajikistan,Asia,0,12375,524.0705085,12375,,,,
343,2016,TL,2016TL,Timor-Leste,Asia,2728725,279539,97.2,3008264,,,,
344,2016,TN,2016TN,Tunisia,Africa,4014832,5244848,103.6293994,9259680,,,,
345,2016,TO,2016TO,Tonga,Oceania,78326173,2115794,87.58575056,80441967,,,,
346,2016,TR,2016TR,Türkiye,Asia,101852669,167874260,280.8458333,269726929,,,,
347,2016,TT,2016TT,Trinidad and Tobago,North America,48761918,1202767,104.3953004,49964685,,,,
348,2016,TZ,2016TZ,Tanzania,Africa,5018565,9125949,85.84737984,14144514,,,,
349,2016,UA,2016UA,Ukraine,Europe,9958196,6444542,198.1416667,16402738,,,,
350,2016,UG,2016UG,Uganda,Africa,885517,1207788,96.37671491,2093305,,,,
351,2016,US,2016US,United States of America,North America,5298580470,5573594119,110.0670089,10872174589,,,,
352,2016,UY,2016UY,Uruguay,South America,22909657,7508771,61.33186519,30418428,,,,
353,2016,UZ,2016UZ,Uzbekistan,Asia,3254093,37659,57.80543436,3291752,,,,
354,2016,VC,2016VC,St Vincent and the Grenadines,North America,1320193,52288,105.65,1372481,,,,
355,2016,VE,2016VE,Venezuela,South America,75738949,113290,5184.141667,75852239,,,,
356,2016,VG,2016VG,"Virgin Islands, British",North America,303403,23768,106.049259,327171,,,,
357,2016,VN,2016VN,Viet Nam,Asia,515640996,634891358,90.5519715,1150532354,,,,
358,2016,VU,2016VU,Vanuatu,Oceania,51363687,675089,146.7,52038776,,,,
359,2016,WS,2016WS,Samoa,Oceania,109378960,4967614,101.1267468,114346574,,,,
360,2016,ZA,2016ZA,South Africa,Africa,179710612,150866490,78.925,330577102,,,,
361,2016,ZM,2016ZM,Zambia,Africa,1969877,91432,183.6616667,2061309,,,,
362,2016,ZW,2016ZW,Zimbabwe,Africa,1219446,2212526,1.995909745,3431972,,,,
363,2017,AE,2017AE,United Arab Emirates,Asia,874506980,1911169692,101.0481335,2785676672,,,,
364,2017,AF,2017AF,Afghanistan,Asia,380071,96472,110.9978419,476543,,,,
365,2017,AG,2017AG,Antigua and Barbuda,North America,1454127,62755,98.42600929,1516882,,,,
366,2017,AI,2017AI,Anguilla,North America,3150,143425,106.94,146575,,,,
367,2017,AL,2017AL,Albania,Europe,211543,454020,95.47452176,665563,,,,
368,2017,AM,2017AM,Armenia,Asia,16745107,102205,123.675206,16847312,,,,
369,2017,AO,2017AO,Angola,Africa,29083159,0,52.7875,29083159,,,,
370,2017,AR,2017AR,Argentina,South America,23002801,212092058,112.8871083,235094859,,,,
371,2017,AT,2017AT,Austria,Europe,29116951,232247622,95.24628333,261364573,,,,
372,2017,AU,2017AU,Australia,Oceania,8807782041,6641390475,111.175,15449172516,,,,
373,2017,AW,2017AW,Aruba,North America,1158153,93819,91.90233333,1251972,,,,
374,2017,AZ,2017AZ,Azerbaijan,Asia,66520726,153364,149.5083333,66674090,,,,
375,2017,BA,2017BA,Bosnia and Herzegovina,Europe,175927,2675575,103.1966667,2851502,,,,
376,2017,BB,2017BB,Barbados,North America,26192362,1392011,82.18476061,27584373,,,,
377,2017,BD,2017BD,Bangladesh,Asia,309334369,105355235,77.54458681,414689604,,,,
378,2017,BE,2017BE,Belgium,Europe,247549568,385423807,105.0816667,632973375,,,,
379,2017,BF,2017BF,Burkina Faso,Africa,1216374,127,103.6158333,1216501,,,,
380,2017,BG,2017BG,Bulgaria,Europe,12276754,29828260,6632.056212,42105014,,,,
381,2017,BH,2017BH,Bahrain,Asia,37966319,5199358,96.88133442,43165677,,,,
382,2017,BI,2017BI,Burundi,Africa,0,16680,114.8664779,16680,,,,
383,2017,BJ,2017BJ,Benin,Africa,1183938,1042,101.1822014,1184980,,,,
384,2017,BN,2017BN,Brunei Darussalam,Asia,5414519,16410,98.36129,5430929,,,,
385,2017,BO,2017BO,Bolivia,South America,2425834,6304402,99.3225,8730236,,,,
386,2017,BR,2017BR,Brazil,South America,79559179,167043009,4848.310833,246602188,,,,
387,2017,BS,2017BS,Bahamas,North America,2348232,40127,103.1983333,2388359,,,,
388,2017,BT,2017BT,Bhutan,Asia,1385609,15,94.95490428,1385624,,,,
389,2017,BW,2017BW,Botswana,Africa,43059,2392,95.56176288,45451,,,,
390,2017,BY,2017BY,Belarus,Europe,1173254,2321659,66.69724638,3494913,,,,
391,2017,BZ,2017BZ,Belize,North America,829413,612354,99.90040701,1441767,,,,
392,2017,CA,2017CA,Canada,North America,677006386,608016467,130.425,1285022853,,,,
393,2017,CF,2017CF,Central African Republic,Africa,0,272874,95.05833966,272874,,,,
394,2017,CG,2017CG,Congo,Africa,3993705,18046,96.94433633,4011751,,,,
395,2017,CH,2017CH,Switzerland,Europe,97657047,371183896,99.85648333,468840943,,,,
396,2017,CL,2017CL,Chile,South America,179719448,107582418,97.335,287301866,,,,
397,2017,CM,2017CM,Cameroon,Africa,16823826,857333,110.930972,17681159,,,,
398,2017,CN,2017CN,"China, People's Republic of",Asia,12094098593,10536296290,92.89882167,22630394883,,,,
399,2017,CO,2017CO,Colombia,South America,20599588,24078125,95.9557725,44677713,,,,
400,2017,CR,2017CR,Costa Rica,North America,11306996,27560117,94.46458333,38867113,,,,
401,2017,CW,2017CW,Curacao,North America,749473,6883,125.4666667,756356,,,,
402,2017,CY,2017CY,Cyprus,Asia,15349599,1917429,99.095,17267028,,,,
403,2017,CZ,2017CZ,Czechia,Europe,13151138,157070797,103.125,170221935,,,,
404,2017,DE,2017DE,Germany,Europe,713821743,2882524622,96.75635167,3596346365,,,,
405,2017,DJ,2017DJ,Djibouti,Africa,1970792,2559666,104.8159078,4530458,,,,
406,2017,DK,2017DK,Denmark,Europe,153868197,226096990,101.4,379965187,,,,
407,2017,DM,2017DM,Dominica,North America,8871,6666,102.6933333,15537,,,,
408,2017,DO,2017DO,Dominican Republic,North America,22787505,14719131,92.07267282,37506636,,,,
409,2017,DZ,2017DZ,Algeria,Africa,534396431,77692,193.97,534474123,,,,
410,2017,EC,2017EC,Ecuador,South America,5157389,59736295,105.4425225,64893684,,,,
411,2017,EE,2017EE,Estonia,Europe,4769870,10264410,202.0083333,15034280,,,,
412,2017,EG,2017EG,Egypt,Africa,282632925,6120482,82.35832786,288753407,,,,
413,2017,ES,2017ES,Spain,Europe,210807283,425285929,95.04583333,636093212,,,,
414,2017,ET,2017ET,Ethiopia,Africa,3447103,5087933,109.121976,8535036,,,,
415,2017,FI,2017FI,Finland,Europe,16428203,153918850,101.1083333,170347053,,,,
416,2017,FJ,2017FJ,Fiji,Oceania,493244552,59978193,108.825,553222745,,,,
417,2017,FM,2017FM,"Micronesia, Federated States of",Oceania,4656242,0,100.87425,4656242,,,,
418,2017,FR,2017FR,France,Europe,320813324,952429934,101.2166667,1273243258,,,,
419,2017,GA,2017GA,Gabon,Africa,1859074,311972,93.86920958,2171046,,,,
420,2017,GB,2017GB,United Kingdom,Europe,1448115924,1655414446,103.5833333,3103530370,,,,
421,2017,GD,2017GD,Grenada,North America,3732686,14983,110.370308,3747669,,,,
422,2017,GE,2017GE,Georgia,Asia,5229104,362620,124.1808583,5591724,,,,
423,2017,GH,2017GH,Ghana,Africa,40418544,8161786,72.58872912,48580330,,,,
424,2017,GM,2017GM,Gambia,Africa,356648,171814,84.74706554,528462,,,,
425,2017,GN,2017GN,Guinea,Africa,2000354,481455,83.17509012,2481809,,,,
426,2017,GR,2017GR,Greece,Europe,45252708,32783825,100.3801958,78036533,,,,
427,2017,GT,2017GT,Guatemala,North America,36070463,25977875,130.3575,62048338,,,,
428,2017,GY,2017GY,Guyana,South America,24384457,2559007,114.7191667,26943464,,,,
429,2017,HK,2017HK,Hong Kong (Special Administrative Region),Asia,1100507974,84777515,94.55,1185285489,,,,
430,2017,HN,2017HN,Honduras,North America,1251284,4529509,304.0166667,5780793,,,,
431,2017,HR,2017HR,Croatia,Europe,2106772,4350751,99.99166667,6457523,,,,
432,2017,HT,2017HT,Haiti,North America,659196,641557,92.04634934,1300753,,,,
433,2017,HU,2017HU,Hungary,Europe,4602879,81603925,138.8183333,86206804,,,,
434,2017,ID,2017ID,Indonesia,Asia,963527732,791050580,129.4158333,1754578312,,,,
435,2017,IE,2017IE,Ireland,Europe,57701458,227094491,100.675,284795949,,,,
436,2017,IL,2017IL,Israel,Asia,27999900,164508437,93.4,192508337,,,,
437,2017,IN,2017IN,India,Asia,679265480,593108657,133.5,1272374137,,,,
438,2017,IQ,2017IQ,Iraq,Asia,7146936,218,104.325,7147154,,,,
439,2017,IR,2017IR,Iran,Asia,121263145,6480409,29.66243991,127743554,,,,
440,2017,IS,2017IS,Iceland,Europe,2739595,2366786,156.88455,5106381,,,,
441,2017,IT,2017IT,Italy,Europe,357894274,1104853535,101.1,1462747809,,,,
442,2017,JM,2017JM,Jamaica,North America,33606836,7188271,92.775,40795107,,,,
443,2017,JO,2017JO,Jordan,Asia,95835911,3030110,95.72830522,98866021,,,,
444,2017,JP,2017JP,Japan,Asia,3205408475,3864148154,98.575,7069556629,,,,
445,2017,KE,2017KE,Kenya,Africa,10835976,4103590,93.59601675,14939566,,,,
446,2017,KG,2017KG,Kyrgyzstan,Asia,40981,160317,103.1753099,201298,,,,
447,2017,KH,2017KH,Cambodia,Asia,8626049,27935084,169.8700833,36561133,,,,
448,2017,KI,2017KI,Kiribati,Oceania,16290180,5649,127.1389087,16295829,,,,
449,2017,KN,2017KN,St Kitts and Nevis,North America,70494,825,107.3483333,71319,,,,
450,2017,KR,2017KR,"Korea, Republic of",Asia,1492612284,1906700039,97.645,3399312323,,,,
451,2017,KW,2017KW,Kuwait,Asia,122508130,31594600,112.3481334,154102730,,,,
452,2017,KZ,2017KZ,Kazakhstan,Asia,2424193,1247900,74.96019146,3672093,,,,
453,2017,LA,2017LA,Laos,Asia,1541591,2673971,102.1412139,4215562,,,,
454,2017,LB,2017LB,Lebanon,Asia,14783693,1628442,100.4346772,16412135,,,,
455,2017,LC,2017LC,St Lucia,North America,4615987,8878,99.29000325,4624865,,,,
456,2017,LK,2017LK,Sri Lanka,Asia,401928722,60940528,97.23214855,462869250,,,,
457,2017,LR,2017LR,Liberia,Africa,823249,9864808,72.25703416,10688057,,,,
458,2017,LS,2017LS,Lesotho,Africa,0,858121,75.29405992,858121,,,,
459,2017,LT,2017LT,Lithuania,Europe,17670769,56702036,104.6621167,74372805,,,,
460,2017,LU,2017LU,Luxembourg,Europe,2205928,7392845,102.0266667,9598773,,,,
461,2017,LV,2017LV,Latvia,Europe,14101929,10260090,103.0751167,24362019,,,,
462,2017,LY,2017LY,Libya,Africa,42681903,83,238.7333333,42681986,,,,
463,2017,MA,2017MA,Morocco,Africa,79355781,58621393,99.640044,137977174,,,,
464,2017,MD,2017MD,Moldova,Europe,127709,322507,57.86632601,450216,,,,
465,2017,MG,2017MG,Madagascar,Africa,3269474,1808701,108.6,5078175,,,,
466,2017,ML,2017ML,Mali,Africa,10902321,60476,102.2104987,10962797,,,,
467,2017,MM,2017MM,Myanmar,Asia,40803202,5098766,133.8511885,45901968,,,,
468,2017,MN,2017MN,Mongolia,Asia,8600860,49365,84.05147119,8650225,,,,
469,2017,MO,2017MO,Macau (Special Administrative Region),Asia,26585748,543480,96.1625,27129228,,,,
470,2017,MQ,2017MQ,Martinique,North America,5241623,0,100.3166667,5241623,,,,
471,2017,MR,2017MR,Mauritania,Africa,843624,28714,94.85425346,872338,,,,
472,2017,MS,2017MS,Montserrat,North America,0,25706,99.46083333,25706,,,,
473,2017,MT,2017MT,Malta,Europe,5483015,2852357,99.84779567,8335372,,,,
474,2017,MU,2017MU,Mauritius,Africa,75101676,6512881,100.0147102,81614557,,,,
475,2017,MV,2017MV,Maldives,Asia,30598272,3591,97.69772632,30601863,,,,
476,2017,MW,2017MW,Malawi,Africa,30199,272374,63.29847577,302573,,,,
477,2017,MX,2017MX,Mexico,North America,360051122,321248657,95.57296417,681299779,,,,
478,2017,MY,2017MY,Malaysia,Asia,1016839496,1693963734,119.625,2710803230,,,,
479,2017,MZ,2017MZ,Mozambique,Africa,7583110,790192,115.1141667,8373302,,,,
480,2017,NA,2017NA,Namibia,Africa,1750545,11968350,127.1889748,13718895,,,,
481,2017,NE,2017NE,Niger,Africa,15233,248848,101.0916667,264081,,,,
482,2017,NG,2017NG,Nigeria,Africa,242559858,3222088,233.3523359,245781946,,,,
483,2017,NI,2017NI,Nicaragua,North America,30105056,2183542,204.6321026,32288598,,,,
484,2017,NL,2017NL,Netherlands,Europe,873796304,571537817,101.7025,1445334121,,,,
485,2017,NO,2017NO,Norway,Europe,41430664,51448393,105.4916667,92879057,,,,
486,2017,NP,2017NP,Nepal,Asia,7910100,1048570,116.9,8958670,,,,
487,2017,NZ,2017NZ,New Zealand,Oceania,0,186750460,100.27235,186750460,,,,
488,2017,OM,2017OM,Oman,Asia,83795797,29889097,104.9583333,113684894,,,,
489,2017,PA,2017PA,Panama,North America,45743586,1863693,104.4333333,47607279,,,,
490,2017,PE,2017PE,Peru,South America,117872508,40511214,87.55549335,158383722,,,,
491,2017,PG,2017PG,Papua New Guinea,Oceania,187725473,8787382,132.7,196512855,,,,
492,2017,PH,2017PH,Philippines,Asia,704196788,114959370,94.94250657,819156158,,,,
493,2017,PK,2017PK,Pakistan,Asia,131774890,68245326,106.0904285,200020216,,,,
494,2017,PL,2017PL,Poland,Europe,56595753,158525634,124.5666667,215121387,,,,
495,2017,PT,2017PT,Portugal,Europe,45105939,39990576,102.4773333,85096515,,,,
496,2017,PW,2017PW,Palau,Oceania,1080343,7455,100.725,1087798,,,,
497,2017,PY,2017PY,Paraguay,South America,1078360,410504,97.96367935,1488864,,,,
498,2017,QA,2017QA,Qatar,Asia,37937413,137590233,99.4786945,175527646,,,,
499,2017,RO,2017RO,Romania,Europe,5361812,36701880,99.77333333,42063692,,,,
500,2017,RU,2017RU,Russia,Europe,218122234,299892057,168.1752417,518014291,,,,
501,2017,RW,2017RW,Rwanda,Africa,318521,587921,121.1589828,906442,,,,
502,2017,SA,2017SA,Saudi Arabia,Asia,575018283,329610913,97.60083333,904629196,,,,
503,2017,SB,2017SB,Solomon Islands,Oceania,39634502,7540579,100.0130726,47175081,,,,
504,2017,SC,2017SC,Seychelles,Africa,6478063,10918,102.815662,6488981,,,,
505,2017,SD,2017SD,Sudan,Africa,61260484,3041,3408.737502,61263525,,,,
506,2017,SE,2017SE,Sweden,Europe,71540089,353362504,322.1083333,424902593,,,,
507,2017,SG,2017SG,Singapore,Asia,1140965182,1860910264,99.00366667,3001875446,,,,
508,2017,SI,2017SI,Slovenia,Europe,3486039,23567990,101.3741667,27054029,,,,
509,2017,SK,2017SK,Slovakia,Europe,7573376,70236501,164.7416667,77809877,,,,
510,2017,SL,2017SL,Sierra Leone,Africa,5071847,660634,55.28333333,5732481,,,,
511,2017,SM,2017SM,San Marino,Europe,11109,8595,109.485,19704,,,,
512,2017,SN,2017SN,Senegal,Africa,12951909,53516,102.4525168,13005425,,,,
513,2017,SO,2017SO,Somalia,Africa,4571623,36973,104.9304246,4608596,,,,
514,2017,SR,2017SR,Suriname,South America,189380,990257,125.975,1179637,,,,
515,2017,ST,2017ST,Sao Tome and Principe,Africa,0,1019,110.1048944,1019,,,,
516,2017,SV,2017SV,El Salvador,North America,8830221,2296625,111.1479356,11126846,,,,
517,2017,TD,2017TD,Chad,Africa,222596,2235,87.6002769,224831,,,,
518,2017,TG,2017TG,Togo,Africa,979401,230330,102.4413123,1209731,,,,
519,2017,TH,2017TH,Thailand,Asia,881282133,2559486521,98.25058773,3440768654,,,,
520,2017,TL,2017TL,Timor-Leste,Asia,5773868,352830,97.70833333,6126698,,,,
521,2017,TN,2017TN,Tunisia,Africa,5772505,6588688,109.1309271,12361193,,,,
522,2017,TO,2017TO,Tonga,Oceania,69463875,3586415,94.16962646,73050290,,,,
523,2017,TR,2017TR,Türkiye,Asia,93530587,193809552,312.1441667,287340139,,,,
524,2017,TT,2017TT,Trinidad and Tobago,North America,65126821,1465981,106.3583333,66592802,,,,
525,2017,TZ,2017TZ,Tanzania,Africa,4878846,5380229,90.41335821,10259075,,,,
526,2017,UA,2017UA,Ukraine,Europe,12365122,9407218,226.75,21772340,,,,
527,2017,UG,2017UG,Uganda,Africa,928177,553282,101.3976691,1481459,,,,
528,2017,US,2017US,United States of America,North America,5324927943,5760941131,112.4115573,11085869074,,,,
529,2017,UY,2017UY,Uruguay,South America,14929112,5562904,65.14553811,20492016,,,,
530,2017,UZ,2017UZ,Uzbekistan,Asia,4453362,73954,65.82636761,4527316,,,,
531,2017,VC,2017VC,St Vincent and the Grenadines,North America,787297,1063,107.925,788360,,,,
532,2017,VN,2017VN,Viet Nam,Asia,723262305,809510045,93.73963352,1532772350,,,,
533,2017,VU,2017VU,Vanuatu,Oceania,46451976,654550,151.225,47106526,,,,
534,2017,WS,2017WS,Samoa,Oceania,109618000,6768686,102.8963604,116386686,,,,
535,2017,ZA,2017ZA,South Africa,Africa,223496495,139616097,83.01666667,363112592,,,,
536,2017,ZM,2017ZM,Zambia,Africa,1149360,123532,195.7416667,1272892,,,,
537,2017,ZW,2017ZW,Zimbabwe,Africa,3051074,1137540,2.013752426,4188614,,,,
538,2018,AE,2018AE,United Arab Emirates,Asia,819688445,2841348197,104.1489306,3661036642,,,,
539,2018,AF,2018AF,Afghanistan,Asia,1609077,158665,111.6928539,1767742,,,,
540,2018,AG,2018AG,Antigua and Barbuda,North America,2376899,66826,99.61416667,2443725,,,,
541,2018,AI,2018AI,Anguilla,North America,11044,21621,107.3425,32665,,,,
542,2018,AL,2018AL,Albania,Europe,150761,774566,97.41080199,925327,,,,
543,2018,AM,2018AM,Armenia,Asia,4468113,245965,126.7921104,4714078,,,,
544,2018,AO,2018AO,Angola,Africa,7375244,320,63.15,7375564,,,,
545,2018,AR,2018AR,Argentina,South America,18462932,236671451,151.581675,255134383,,,,
546,2018,AT,2018AT,Austria,Europe,46142005,286088772,97.14966583,332230777,,,,
547,2018,AU,2018AU,Australia,Oceania,9063086110,7006301533,113.3,16069387643,,,,
548,2018,AW,2018AW,Aruba,North America,1359517,2852,95.23475,1362369,,,,
549,2018,AZ,2018AZ,Azerbaijan,Asia,35708184,132867,152.9,35841051,,,,
550,2018,BA,2018BA,Bosnia and Herzegovina,Europe,219643,2659217,105.5366667,2878860,,,,
551,2018,BB,2018BB,Barbados,North America,28335543,1306100,85.20407594,29641643,,,,
552,2018,BD,2018BD,Bangladesh,Asia,320355955,137967122,81.84336511,458323077,,,,
553,2018,BE,2018BE,Belgium,Europe,289317971,419119030,107.2391667,708437001,,,,
554,2018,BF,2018BF,Burkina Faso,Africa,1149755,3640,105.6425,1153395,,,,
555,2018,BG,2018BG,Bulgaria,Europe,13466194,20214908,6818.718401,33681102,,,,
556,2018,BH,2018BH,Bahrain,Asia,60429983,11660735,98.90389638,72090718,,,,
557,2018,BI,2018BI,Burundi,Africa,6809,1216064,111.6333333,1222873,,,,
558,2018,BJ,2018BJ,Benin,Africa,1137221,1053,101.8346279,1138274,,,,
559,2018,BN,2018BN,Brunei Darussalam,Asia,5927718,42169,99.36954417,5969887,,,,
560,2018,BO,2018BO,Bolivia,South America,1976662,8976777,101.5791667,10953439,,,,
561,2018,BR,2018BR,Brazil,South America,91668833,173960586,5025.994167,265629419,,,,
562,2018,BS,2018BS,Bahamas,North America,2898085,30756,105.5366667,2928841,,,,
563,2018,BT,2018BT,Bhutan,Asia,892348,4089,97.54144156,896437,,,,
564,2018,BW,2018BW,Botswana,Africa,52206,5802,98.65606766,58008,,,,
565,2018,BY,2018BY,Belarus,Europe,851383,21690450,69.94693778,22541833,,,,
566,2018,BZ,2018BZ,Belize,North America,443977,1132640,100.1701208,1576617,,,,
567,2018,CA,2018CA,Canada,North America,721359153,674690413,133.3833333,1396049566,,,,
568,2018,CF,2018CF,Central African Republic,Africa,67702,23358,96.59082921,91060,,,,
569,2018,CG,2018CG,Congo,Africa,4688409,27678,98.06189025,4716087,,,,
570,2018,CH,2018CH,Switzerland,Europe,138762826,389644104,100.791475,528406930,,,,
571,2018,CL,2018CL,Chile,South America,183024547,118603445,99.705,301627992,,,,
572,2018,CM,2018CM,Cameroon,Africa,26581272,798956,112.1166667,27380228,,,,
573,2018,CN,2018CN,"China, People's Republic of",Asia,13847432010,12076149262,94.8262775,25923581272,,,,
574,2018,CO,2018CO,Colombia,South America,16108545,25294669,99.06528583,41403214,,,,
575,2018,CR,2018CR,Costa Rica,North America,16574593,12961334,96.56275,29535927,,,,
576,2018,CW,2018CW,Curacao,North America,975504,0,128.7083333,975504,,,,
577,2018,CY,2018CY,Cyprus,Asia,17642801,3211853,100.5175,20854654,,,,
578,2018,CZ,2018CZ,Czechia,Europe,40080825,193174823,105.3416667,233255648,,,,
579,2018,DE,2018DE,Germany,Europe,859984559,3065491013,98.432335,3925475572,,,,
580,2018,DJ,2018DJ,Djibouti,Africa,758214,1158692,104.9710048,1916906,,,,
581,2018,DK,2018DK,Denmark,Europe,156126265,233032946,102.225,389159211,,,,
582,2018,DM,2018DM,Dominica,North America,66075,84938,103.7091667,151013,,,,
583,2018,DO,2018DO,Dominican Republic,North America,24386463,16381468,95.35454271,40767931,,,,
584,2018,DZ,2018DZ,Algeria,Africa,493638346,1593708,202.2525,495232054,,,,
585,2018,EC,2018EC,Ecuador,South America,6806680,59059336,105.2062224,65866016,,,,
586,2018,EE,2018EE,Estonia,Europe,5238474,8458667,208.95,13697141,,,,
587,2018,EG,2018EG,Egypt,Africa,345018497,7829790,94.21913427,352848287,,,,
588,2018,ES,2018ES,Spain,Europe,150079103,476022615,96.63783333,626101718,,,,
589,2018,ET,2018ET,Ethiopia,Africa,1473207,5670148,124.2168578,7143355,,,,
590,2018,FI,2018FI,Finland,Europe,25985778,168434223,102.2041667,194420001,,,,
591,2018,FJ,2018FJ,Fiji,Oceania,491000432,57301353,113.2666667,548301785,,,,
592,2018,FM,2018FM,"Micronesia, Federated States of",Oceania,3921500,1098,102.38575,3922598,,,,
593,2018,FR,2018FR,France,Europe,334838186,1110969323,103.09,1445807509,,,,
594,2018,GA,2018GA,Gabon,Africa,2419968,592458,98.32712079,3012426,,,,
595,2018,GB,2018GB,United Kingdom,Europe,1548225514,1701605471,105.9583333,3249830985,,,,
596,2018,GD,2018GD,Grenada,North America,3409306,3735,111.2577982,3413041,,,,
597,2018,GE,2018GE,Georgia,Asia,30502361,1098172,127.4284917,31600533,,,,
598,2018,GH,2018GH,Ghana,Africa,29711095,10532202,78.25701251,40243297,,,,
599,2018,GM,2018GM,Gambia,Africa,595139,77860,90.27339477,672999,,,,
600,2018,GN,2018GN,Guinea,Africa,1193594,50592,91.34921943,1244186,,,,
601,2018,GR,2018GR,Greece,Europe,71493357,38629703,101.0081958,110123060,,,,
602,2018,GT,2018GT,Guatemala,North America,41973527,54261214,135.2483333,96234741,,,,
603,2018,GY,2018GY,Guyana,South America,27240171,1481074,116.1908333,28721245,,,,
604,2018,HK,2018HK,Hong Kong (Special Administrative Region),Asia,1142196745,89707524,96.825,1231904269,,,,
605,2018,HN,2018HN,Honduras,North America,2102297,5426330,317.2333333,7528627,,,,
606,2018,HR,2018HR,Croatia,Europe,3016970,4299307,101.4916667,7316277,,,,
607,2018,HT,2018HT,Haiti,North America,250860,922849,103.5350326,1173709,,,,
608,2018,HU,2018HU,Hungary,Europe,7134863,82468289,142.775,89603152,,,,
609,2018,ID,2018ID,Indonesia,Asia,979186266,857678114,133.555,1836864380,,,,
610,2018,IE,2018IE,Ireland,Europe,62429836,240535732,101.1666667,302965568,,,,
611,2018,IL,2018IL,Israel,Asia,37970770,135667475,94.14166667,173638245,,,,
612,2018,IN,2018IN,India,Asia,704913531,708697163,138.7583333,1413610694,,,,
613,2018,IQ,2018IQ,Iraq,Asia,4861068,343,104.7083333,4861411,,,,
614,2018,IR,2018IR,Iran,Asia,141323413,5826141,35.00586693,147149554,,,,
615,2018,IS,2018IS,Iceland,Europe,2332073,1603616,161.0936333,3935689,,,,
616,2018,IT,2018IT,Italy,Europe,320034431,1244748094,102.25,1564782525,,,,
617,2018,JM,2018JM,Jamaica,North America,40020008,7956286,96.24166667,47976294,,,,
618,2018,JO,2018JO,Jordan,Asia,91922956,2937456,100,94860412,,,,
619,2018,JP,2018JP,Japan,Asia,3493899416,4112662957,99.55,7606562373,,,,
620,2018,KE,2018KE,Kenya,Africa,11120715,5756489,97.98550124,16877204,,,,
621,2018,KG,2018KG,Kyrgyzstan,Asia,121697,43817,104.7669556,165514,,,,
622,2018,KH,2018KH,Cambodia,Asia,12243005,27199526,174.0473333,39442531,,,,
623,2018,KI,2018KI,Kiribati,Oceania,12135263,4617,127.8560109,12139880,,,,
624,2018,KN,2018KN,St Kitts and Nevis,North America,6113,1506,106.235,7619,,,,
625,2018,KR,2018KR,"Korea, Republic of",Asia,1744697069,2760652048,99.08608333,4505349117,,,,
626,2018,KW,2018KW,Kuwait,Asia,85531072,12658153,112.9583333,98189225,,,,
627,2018,KZ,2018KZ,Kazakhstan,Asia,982200,1412177,79.47214356,2394377,,,,
628,2018,LA,2018LA,Laos,Asia,850025,3244351,104.2252957,4094376,,,,
629,2018,LB,2018LB,Lebanon,Asia,17946653,1949415,106.5380816,19896068,,,,
630,2018,LC,2018LC,St Lucia,North America,5306757,25695,101.2118794,5332452,,,,
631,2018,LK,2018LK,Sri Lanka,Asia,411136860,59648679,99.30809161,470785539,,,,
